#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
34839|1985-08-12T22:23:21.990000|43.474|17.811|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]
34959|1985-08-13T14:42:38.900000|44.573|9.658|3.7|BULLETIN-VAX||||Md|3.0|--|8 km N Bedonia (PR)
35109|1985-08-15T04:07:54.940000|44.722|12.081|10.0|BULLETIN-VAX||||Md|3.1|--|7 km SW Lagosanto (FE)
35139|1985-08-15T04:28:52.790000|46.912|17.697|10.0|BULLETIN-VAX||||M|4.8|--|Hungary
35149|1985-08-15T04:45:11.130000|46.16|14.339|10.0|BULLETIN-VAX||||M|3.8|--|Slovenia (SLOVENIA)
35159|1985-08-15T05:29:12.950000|47.669|18.473|10.0|BULLETIN-VAX||||M|3.8|--|Hungary
35219|1985-08-15T15:34:34.100000|40.637|15.129|8.3|BULLETIN-VAX||||Md|3.0|--|4 km SE Campagna (SA)
35239|1985-08-15T18:58:05.050000|44.66|9.593|9.8|BULLETIN-VAX||||Md|4.1|--|6 km S Farini (PC)
35249|1985-08-15T19:00:59.780000|44.634|9.678|10.0|BULLETIN-VAX||||Md|3.1|--|4 km W Bardi (PR)
35459|1985-08-16T19:39:36.390000|44.619|9.601|9.3|BULLETIN-VAX||||Md|3.9|--|9 km E Ferriere (PC)
35499|1985-08-16T21:32:09.580000|44.531|9.618|5.1|BULLETIN-VAX||||Md|3.2|--|3 km NW Bedonia (PR)
35529|1985-08-17T02:01:15.040000|39.124|16.248|23.2|BULLETIN-VAX||||Md|3.2|--|1 km SW Altilia (CS)
35569|1985-08-17T11:12:49.030000|38.308|12.957|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana centro-settentrionale (Palermo)
35629|1985-08-18T11:35:41.540000|43.252|13.784|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Fermana (Fermo)
35649|1985-08-18T12:27:02.850000|43.262|13.647|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Montegranaro (FM)
35679|1985-08-18T13:10:16.310000|44.529|9.687|8.7|BULLETIN-VAX||||Md|3.7|--|4 km NE Compiano (PR)
35739|1985-08-19T01:10:25.010000|41.928|15.674|12.0|BULLETIN-VAX||||Md|3.5|--|Costa Garganica (Foggia)
35849|1985-08-20T03:17:45.800000|44.825|15.37|10.0|BULLETIN-VAX||||M|3.7|--|Costa Croata Settentrionale (CROAZIA)
35939|1985-08-20T16:23:41.530000|37.805|14.965|10.0|BULLETIN-VAX||||Md|3.2|--|8 km S Randazzo (CT)
35969|1985-08-21T05:56:07.930000|42.932|13.586|5.0|BULLETIN-VAX||||Md|3.1|--|3 km W Castignano (AP)
36129|1985-08-22T07:04:22.660000|43.896|17.008|10.0|BULLETIN-VAX||||M|4.5|--|Bosnia and Herz. [Land]
36209|1985-08-23T01:27:13.690000|40.608|15.743|5.5|BULLETIN-VAX||||Md|3.0|--|5 km NW Pignola (PZ)
36239|1985-08-23T10:08:16.200000|43.044|14.308|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Picena (Ascoli Piceno)
36299|1985-08-23T16:45:54.050000|41.645|13.572|10.0|BULLETIN-VAX||||Md|3.2|--|3 km W Arpino (FR)
36319|1985-08-23T17:44:46.520000|41.608|13.588|10.0|BULLETIN-VAX||||Md|3.2|--|2 km N Rocca d'Arce (FR)
36449|1985-08-25T03:39:17.020000|37.735|12.87|8.2|BULLETIN-VAX||||Md|3.8|--|2 km NW Partanna (TP)
36539|1985-08-25T21:00:18.190000|37.921|12.962|10.0|BULLETIN-VAX||||Md|3.1|--|7 km S Alcamo (TP)
36809|1985-08-27T21:30:35.910000|41.733|13.955|10.0|BULLETIN-VAX||||Md|3.0|--|4 km S Civitella Alfedena (AQ)
37019|1985-08-29T11:12:40.460000|44.923|7.226|10.0|BULLETIN-VAX||||Md|3.7|--|2 km W Villar Perosa (TO)
37109|1985-08-30T04:46:53.300000|45.226|14.787|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Croata Settentrionale (CROAZIA)
37239|1985-08-30T20:12:58.270000|41.679|13.702|8.6|BULLETIN-VAX||||Md|3.2|--|W Vicalvi (FR)
37369|1985-08-31T13:22:41.380000|37.713|15.131|10.0|BULLETIN-VAX||||Md|3.1|--|2 km SE Milo (CT)
37379|1985-08-31T15:55:56.540000|41.651|13.473|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Boville Ernica (FR)
37719|1985-09-02T18:52:09.230000|43.03|14.235|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Picena (Ascoli Piceno)
37729|1985-09-02T20:25:11.950000|43.905|16.615|10.0|BULLETIN-VAX||||M|3.0|--|Bosnia and Herz. [Land]
37769|1985-09-02T23:53:33.510000|36.795|15.346|11.9|BULLETIN-VAX||||Md|3.0|--|Costa Siracusana (Siracusa)
37999|1985-09-05T15:30:39.240000|37.37|19.889|10.0|BULLETIN-VAX||||M|3.8|--|Mar Ionio Meridionale (MARE)
38059|1985-09-05T20:37:39.210000|42.501|13.24|10.0|BULLETIN-VAX||||Md|3.0|--|3 km S Montereale (AQ)
38069|1985-09-05T23:58:35.940000|46.147|14.315|5.8|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)
38279|1985-09-07T21:26:25.700000|45.906|14.24|0.0|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)
38309|1985-09-08T07:26:29.650000|42.806|12.304|10.0|BULLETIN-VAX||||Md|3.5|--|6 km SW Monte Castello di Vibio (PG)
38469|1985-09-09T04:45:26.820000|42.836|12.235|10.0|BULLETIN-VAX||||Md|3.6|--|5 km SW San Venanzo (TR)
38709|1985-09-10T16:07:29.520000|44.21|10.667|9.6|BULLETIN-VAX||||Md|3.0|--|3 km SE Riolunato (MO)
38819|1985-09-11T13:53:09.310000|37.565|14.916|10.0|BULLETIN-VAX||||Md|3.6|--|2 km SE Paternò (CT)
38999|1985-09-12T21:19:32.450000|42.991|13.246|10.0|BULLETIN-VAX||||Md|3.1|--|2 km E Bolognola (MC)
39109|1985-09-13T07:55:28.490000|44.134|10.135|9.6|BULLETIN-VAX||||Md|3.1|--|7 km NE Carrara (MS)
39899|1985-09-18T04:00:17.740000|38.459|12.951|10.0|BULLETIN-VAX||||Md|3.6|--|Tirreno Meridionale (MARE)
39979|1985-09-18T16:53:07.910000|43.163|13.856|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)
40039|1985-09-19T04:54:26.490000|39.673|18.817|10.0|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Settentrionale (MARE)
40369|1985-09-21T23:51:14.790000|42.763|13.889|0.6|BULLETIN-VAX||||Md|3.5|--|1 km N Mosciano Sant'Angelo (TE)
40399|1985-09-22T02:10:25.470000|43.272|12.724|6.9|BULLETIN-VAX||||Md|3.1|--|4 km SW Fossato di Vico (PG)
40419|1985-09-22T14:29:54.230000|42.989|17.784|10.0|BULLETIN-VAX||||M|5.0|--|Bosnia and Herz. [Land]
40439|1985-09-22T16:38:35.570000|39.557|18.837|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Settentrionale (MARE)
40539|1985-09-23T09:13:38.860000|38.563|14.777|10.0|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
40589|1985-09-23T12:08:52.060000|47.678|11.287|10.0|BULLETIN-VAX||||Md|3.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
40919|1985-09-24T22:56:20.610000|39.553|18.804|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Settentrionale (MARE)
41459|1985-09-28T12:14:57.910000|43.87|16.594|10.0|BULLETIN-VAX||||M|4.1|--|Croatia [Land]
41769|1985-09-30T13:24:28.660000|42.471|18.65|10.0|BULLETIN-VAX||||M|4.4|--|Montenegro [Land]
41839|1985-09-30T22:51:49.340000|36.64|14.086|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ragusana (Ragusa)
41849|1985-10-01T00:09:49.930000|39.383|16.664|10.0|BULLETIN-VAX||||Md|3.0|--|9 km SE Longobucco (CS)
42039|1985-10-01T22:43:31.590000|42.453|13.193|10.0|BULLETIN-VAX||||Md|3.0|--|3 km W Cagnano Amiterno (AQ)
42319|1985-10-03T17:42:22.730000|37.574|16.36|34.5|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Meridionale (MARE)
42519|1985-10-04T13:17:20.510000|43.59|7.989|6.3|BULLETIN-VAX||||Md|3.7|--|Costa Ligure Occidentale (Imperia)
42549|1985-10-04T15:22:09.130000|43.634|8.074|6.1|BULLETIN-VAX||||Md|3.4|--|Costa Ligure Occidentale (Imperia)
43649|1985-10-10T19:26:06.930000|37.601|15.132|5.0|BULLETIN-VAX||||Md|3.3|--|1 km SE Aci Sant'Antonio (CT)
43819|1985-10-11T21:37:05.100000|46.403|13.589|4.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Slovenia (SLOVENIA)
43879|1985-10-12T07:13:12.260000|43.144|6.03|5.0|BULLETIN-VAX||||M|3.0|--|Costa Francese (FRANCIA)
44609|1985-10-17T22:47:17.550000|43.619|17.571|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]
44779|1985-10-18T17:46:47.770000|40.81|15.852|0.5|BULLETIN-VAX||||Md|3.2|--|6 km S Forenza (PZ)
45009|1985-10-22T05:40:21.880000|45.74|14.185|10.0|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)
45449|1985-10-24T20:52:45.590000|43.267|11.339|10.0|BULLETIN-VAX||||Md|3.0|--|6 km S Siena (SI)
45689|1985-10-27T07:29:36.440000|37.675|15.206|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Catanese (Catania)
45699|1985-10-27T11:45:27.770000|41.691|15.842|11.7|BULLETIN-VAX||||Md|3.8|--|9 km NW Manfredonia (FG)
45799|1985-10-28T19:20:22.770000|44.542|9.645|5.4|BULLETIN-VAX||||Md|3.0|--|4 km N Bedonia (PR)
46129|1985-11-01T00:44:58.690000|37.698|15.122|5.0|BULLETIN-VAX||||Md|3.1|--|2 km E Zafferana Etnea (CT)
46299|1985-11-04T13:22:37.580000|44.081|10.096|9.7|BULLETIN-VAX||||Md|3.0|--|NW Carrara (MS)
46319|1985-11-04T16:49:10.620000|41.462|15.702|7.8|BULLETIN-VAX||||Md|3.2|--|11 km N Carapelle (FG)
46769|1985-11-10T19:28:47.680000|38.318|13.858|4.7|BULLETIN-VAX||||Md|3.6|--|Costa Siciliana centro-settentrionale (Palermo)
46839|1985-11-11T03:49:04.410000|37.702|15.023|10.0|BULLETIN-VAX||||Md|3.2|--|7 km W Zafferana Etnea (CT)
47019|1985-11-13T03:00:40.790000|44.542|10.186|14.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Tizzano Val Parma (PR)
47549|1985-11-18T22:48:41.410000|42.405|19.861|5.0|BULLETIN-VAX||||M|3.3|--|Albania [Land]
47569|1985-11-19T04:52:03.490000|42.239|19.806|5.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]
47669|1985-11-19T23:15:46.210000|42.393|19.823|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
47799|1985-11-21T12:55:27.920000|42.513|19.319|5.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]
47869|1985-11-21T21:57:14.610000|41.702|19.41|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Albanese settentrionale (ALBANIA)
47879|1985-11-21T23:16:25.380000|41.704|19.465|5.0|BULLETIN-VAX||||Md|3.9|--|Costa Albanese settentrionale (ALBANIA)
47889|1985-11-21T23:27:37.680000|41.63|19.538|5.0|BULLETIN-VAX||||M|3.3|--|Costa Albanese settentrionale (ALBANIA)
47899|1985-11-21T23:45:02.200000|41.816|19.462|5.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
47919|1985-11-22T00:48:06.640000|42.194|19.515|5.0|BULLETIN-VAX||||M|3.4|--|Albania [Land]
47959|1985-11-22T05:04:06.510000|42.265|19.837|5.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
47969|1985-11-22T07:16:15.100000|42.159|19.934|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
47989|1985-11-22T08:04:00.710000|42.148|19.788|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
48009|1985-11-22T10:03:02.020000|42.234|19.642|5.0|BULLETIN-VAX||||M|3.5|--|Albania [Land]
48169|1985-11-23T02:19:05.950000|42.16|19.462|5.0|BULLETIN-VAX||||M|3.3|--|Albania [Land]
48259|1985-11-23T08:19:52.180000|42.208|19.792|5.0|BULLETIN-VAX||||M|4.5|--|Albania [Land]
48269|1985-11-23T08:25:39.380000|39.967|19.9|10.0|BULLETIN-VAX||||M|3.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
48299|1985-11-23T09:12:11.770000|42.432|19.984|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]
48379|1985-11-23T16:49:15.060000|39.473|16.776|5.0|BULLETIN-VAX||||Md|3.5|--|4 km W Pietrapaola (CS)
48389|1985-11-23T17:18:27.080000|42.186|19.414|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
48429|1985-11-23T19:55:53.360000|41.633|19.571|5.9|BULLETIN-VAX||||M|3.1|--|Costa Albanese settentrionale (ALBANIA)
48459|1985-11-23T21:05:37.240000|42.201|19.574|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]
48529|1985-11-24T01:45:27.790000|41.74|19.482|5.0|BULLETIN-VAX||||M|3.3|--|Costa Albanese settentrionale (ALBANIA)
48569|1985-11-24T05:04:31.120000|42.101|19.988|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]
48629|1985-11-24T06:54:03.600000|43.855|12.034|5.0|BULLETIN-VAX||||Md|3.9|--|5 km E Bagno di Romagna (FC)
48659|1985-11-24T09:58:06.370000|42.199|19.723|5.0|BULLETIN-VAX||||M|4.0|--|Albania [Land]
48689|1985-11-24T11:30:26.130000|42.232|19.452|5.0|BULLETIN-VAX||||M|3.5|--|Albania [Land]
48699|1985-11-24T12:40:15.440000|42.176|19.768|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
48709|1985-11-24T12:53:47.580000|42.314|18.967|5.0|BULLETIN-VAX||||M|4.4|--|Montenegro [Land]
48729|1985-11-24T13:45:04.290000|42.323|18.961|5.0|BULLETIN-VAX||||M|5.0|--|Montenegro [Land]
48749|1985-11-24T15:06:43.010000|42.323|18.946|5.0|BULLETIN-VAX||||M|4.1|--|Montenegro [Land]
48779|1985-11-24T20:41:26.200000|42.375|18.931|5.0|BULLETIN-VAX||||M|3.1|--|Montenegro [Land]
48799|1985-11-24T22:25:06.160000|46.241|13.213|10.0|BULLETIN-VAX||||M|3.2|--|3 km N Tarcento (UD)
48829|1985-11-25T06:28:24.530000|39.469|16.876|5.0|BULLETIN-VAX||||Md|3.8|--|2 km NW Scala Coeli (CS)
48839|1985-11-25T11:28:57.180000|43.117|12.618|10.0|BULLETIN-VAX||||Md|3.5|--|5 km S Valfabbrica (PG)
48849|1985-11-25T13:29:08.820000|39.461|16.853|5.0|BULLETIN-VAX||||Md|3.4|--|2 km SE Mandatoriccio (CS)
48879|1985-11-25T17:08:00.150000|42.025|19.966|5.0|BULLETIN-VAX||||M|3.0|--|Albania [Land]
48909|1985-11-25T23:49:50.490000|41.751|19.449|10.0|BULLETIN-VAX||||M|3.6|--|Costa Albanese settentrionale (ALBANIA)
49019|1985-11-26T19:55:47.730000|45.889|14.61|25.7|BULLETIN-VAX||||M|3.5|--|Slovenia (SLOVENIA)
49049|1985-11-27T04:40:14.930000|42.368|19.847|5.0|BULLETIN-VAX||||M|3.0|--|Albania [Land]
49089|1985-11-27T12:39:03.040000|42.206|19.793|10.0|BULLETIN-VAX||||M|4.3|--|Albania [Land]
49149|1985-11-27T21:44:41.920000|39.436|16.768|12.2|BULLETIN-VAX||||Md|3.0|--|2 km NE Bocchigliero (CS)
49389|1985-11-28T23:07:06.890000|42.402|19.783|10.0|BULLETIN-VAX||||M|3.0|--|Albania [Land]
49419|1985-11-29T09:02:03.820000|43.155|12.653|11.3|BULLETIN-VAX||||Md|3.0|--|4 km E Valfabbrica (PG)
49659|1985-11-30T19:29:32.080000|45.885|10.804|5.0|BULLETIN-VAX||||Md|3.4|--|3 km W Riva del Garda (TN)
49679|1985-11-30T20:52:04.340000|37.712|16.186|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
49869|1985-12-02T10:09:26.240000|45.856|10.72|3.4|BULLETIN-VAX||||Md|3.3|--|4 km SW Ledro (TN)
49929|1985-12-02T15:56:17.290000|41.624|19.488|5.9|BULLETIN-VAX||||M|3.9|--|Costa Albanese settentrionale (ALBANIA)
49959|1985-12-02T19:38:16.600000|41.761|19.711|10.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
49989|1985-12-03T03:26:16.120000|44.061|10.644|12.3|BULLETIN-VAX||||Md|3.0|--|7 km NE Bagni di Lucca (LU)
50019|1985-12-03T03:40:29.130000|44.067|10.675|10.0|BULLETIN-VAX||||Md|3.3|--|8 km SW Cutigliano (PT)
50279|1985-12-04T18:24:48.850000|37.583|11.846|7.9|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia settentrionale (MARE)
50439|1985-12-05T20:28:40.800000|38.536|14.614|10.0|BULLETIN-VAX||||Md|3.2|--|Isole Eolie (Messina)
50529|1985-12-06T17:13:31.560000|42.321|19.973|5.3|BULLETIN-VAX||||M|3.1|--|Albania [Land]
50629|1985-12-07T16:18:33.500000|43.798|11.889|7.3|BULLETIN-VAX||||Md|3.1|--|9 km W Verghereto (FC)
50719|1985-12-08T08:14:33.460000|41.694|19.481|5.0|BULLETIN-VAX||||M|3.9|--|Costa Albanese settentrionale (ALBANIA)
50809|1985-12-08T19:30:57.910000|42.146|19.992|5.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]
51269|1985-12-12T02:58:33.080000|47.744|14.842|5.0|BULLETIN-VAX||||Md|3.1|--|Austria (AUSTRIA)
51289|1985-12-12T05:25:51.830000|43.608|17.025|5.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
51329|1985-12-12T14:00:01.040000|37.851|14.778|10.0|BULLETIN-VAX||||Md|3.2|--|3 km W Maniace (CT)
51429|1985-12-13T09:28:19.390000|42.12|19.883|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]
51499|1985-12-13T22:09:32.850000|42.729|13.879|9.8|BULLETIN-VAX||||Md|3.0|--|3 km SW Mosciano Sant'Angelo (TE)
51579|1985-12-14T13:20:04.340000|42.066|20|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
51609|1985-12-14T18:13:52.350000|39.428|16.694|10.0|BULLETIN-VAX||||Md|3.0|--|6 km W Bocchigliero (CS)
51899|1985-12-17T03:33:50.440000|42.71|12.745|5.0|BULLETIN-VAX||||Md|3.1|--|3 km S Spoleto (PG)
51969|1985-12-17T13:46:15.320000|42.176|19.967|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]
52029|1985-12-17T23:10:21.750000|42.071|19.993|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]
52159|1985-12-18T16:17:02.930000|36.814|15.574|10.0|BULLETIN-VAX||||Md|3.7|--|Costa Siracusana (Siracusa)
52409|1985-12-20T22:21:12.850000|40.786|15.221|4.4|BULLETIN-VAX||||Md|3.5|--|N Calabritto (AV)
52429|1985-12-20T23:09:14.300000|40.777|15.229|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SE Calabritto (AV)
52519|1985-12-21T04:12:41.780000|40.801|14.292|10.0|BULLETIN-VAX||||Md|3.0|--|Golfo di Napoli e Capri (Napoli)
52589|1985-12-21T07:41:30.760000|44.629|12.138|10.0|BULLETIN-VAX||||Md|3.1|--|8 km SW Comacchio (FE)
52729|1985-12-21T17:19:23.220000|46.967|8.391|6.4|BULLETIN-VAX||||Md|3.2|--|Svizzera (SVIZZERA)
52889|1985-12-22T06:27:37.320000|43.162|12.822|8.7|BULLETIN-VAX||||Md|3.0|--|6 km NE Nocera Umbra (PG)
52909|1985-12-22T07:01:16.650000|45.28|14.806|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)
53109|1985-12-23T07:47:30.900000|39.568|16.862|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Ionica Cosentina (Cosenza)
53119|1985-12-23T08:01:11.050000|39.558|16.859|9.2|BULLETIN-VAX||||Md|3.1|--|Costa Ionica Cosentina (Cosenza)
53419|1985-12-25T02:27:35.620000|37.318|15.914|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)
53429|1985-12-25T02:33:14.160000|37.89|15.158|10.0|BULLETIN-VAX||||Md|3.2|--|2 km SW Motta Camastra (ME)
53449|1985-12-25T02:38:57.510000|37.623|15.447|15.6|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
53619|1985-12-25T10:47:29.970000|37.635|15.146|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Acireale (CT)
53629|1985-12-25T10:49:54.510000|37.642|15.112|10.0|BULLETIN-VAX||||Md|3.2|--|4 km NE Viagrande (CT)
53649|1985-12-25T11:34:49.080000|37.795|15.094|10.0|BULLETIN-VAX||||Md|3.0|--|7 km SW Linguaglossa (CT)
53769|1985-12-25T23:18:01.160000|37.692|15.099|10.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Zafferana Etnea (CT)
53799|1985-12-26T02:34:03.220000|37.643|15.202|9.1|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
54019|1985-12-28T03:16:09.360000|37.696|15.201|10.0|BULLETIN-VAX||||Md|3.1|--|4 km S Riposto (CT)
54119|1985-12-28T18:11:09.290000|41.71|19.558|10.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
54209|1985-12-29T12:18:01.920000|37.725|16.416|19.7|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Settentrionale (MARE)
54409|1986-01-01T19:18:30.230000|37.74|15.147|5.0|BULLETIN-VAX||||Md|3.2|--|1 km SE Sant'Alfio (CT)
54609|1986-01-03T14:36:48.040000|42.691|18.27|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]
54799|1986-01-04T23:08:01.000000|44.588|9.595|4.1|BULLETIN-VAX||||Md|3.2|--|10 km NW Bedonia (PR)
55099|1986-01-06T19:22:03.230000|42.642|15.481|5.0|BULLETIN-VAX||||Md|3.9|--|Adriatico Centrale (MARE)
55169|1986-01-07T09:49:09.050000|42.316|19.953|10.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]
55279|1986-01-07T22:20:24.090000|42.636|15.485|5.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
55299|1986-01-07T23:30:09.700000|42.654|15.623|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
55319|1986-01-08T00:27:21.820000|42.597|15.408|10.0|BULLETIN-VAX||||Md|4.1|--|Adriatico Centrale (MARE)
55329|1986-01-08T00:33:07.730000|42.463|15.449|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
55339|1986-01-08T00:59:23.260000|42.607|15.433|10.0|BULLETIN-VAX||||Md|3.8|--|Adriatico Centrale (MARE)
55369|1986-01-08T01:04:20.280000|42.484|15.449|5.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
55399|1986-01-08T03:02:24.890000|42.556|15.486|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
55419|1986-01-08T06:09:11.750000|42.544|15.677|100.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
55549|1986-01-08T14:50:31.520000|42.134|19.998|10.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]
55569|1986-01-08T15:04:41.710000|39.319|15.646|344.3|BULLETIN-VAX||||M|4.4|--|Costa Calabra nord-occidentale (Cosenza)
55639|1986-01-08T17:20:55.040000|42.469|15.278|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
55859|1986-01-09T18:51:08.820000|40.293|12.882|10.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)
55909|1986-01-09T21:39:32.880000|40.736|15.433|5.0|BULLETIN-VAX||||Md|3.6|--|5 km W Muro Lucano (PZ)
56069|1986-01-10T11:32:22.370000|42.567|15.203|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
56099|1986-01-10T13:48:46.430000|42.614|15.559|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
56119|1986-01-10T19:12:48.960000|46.195|16.164|10.0|BULLETIN-VAX||||Md|3.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
56189|1986-01-11T10:00:29.630000|37.582|14.885|5.0|BULLETIN-VAX||||Md|3.5|--|2 km W Paternò (CT)
56269|1986-01-11T15:01:07.260000|42.574|15.448|10.0|BULLETIN-VAX||||Md|4.3|--|Adriatico Centrale (MARE)
56279|1986-01-11T15:09:57.300000|42.636|15.339|10.0|BULLETIN-VAX||||Md|3.6|--|Adriatico Centrale (MARE)
56299|1986-01-11T15:14:29.840000|42.56|15.497|5.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
56339|1986-01-11T16:19:34.210000|42.519|15.505|5.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
56349|1986-01-11T17:29:07.430000|42.436|15.626|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)
56369|1986-01-11T19:29:52.520000|42.629|15.502|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
56389|1986-01-11T20:16:02.230000|42.55|15.549|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
56439|1986-01-12T00:00:54.010000|42.603|15.519|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
56469|1986-01-12T01:14:20.180000|42.593|15.507|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
56489|1986-01-12T01:29:46.170000|42.584|15.412|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)
56499|1986-01-12T01:43:58.900000|42.617|15.456|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)
56559|1986-01-12T06:29:52.920000|37.612|15.174|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Catanese (Catania)
56619|1986-01-12T12:03:47.450000|42.49|15.237|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
56639|1986-01-12T14:03:25.030000|42.168|19.843|10.0|BULLETIN-VAX||||M|3.3|--|Albania [Land]
56649|1986-01-12T14:43:53.480000|42.635|15.649|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)
56719|1986-01-12T21:04:07.160000|41.707|14.337|10.0|BULLETIN-VAX||||M|4.0|--|3 km N Pescolanciano (IS)
56729|1986-01-12T21:04:25.240000|46.128|13.527|10.0|BULLETIN-VAX||||Md|3.8|--|1 km N San Leonardo (UD)
56779|1986-01-12T23:37:38.980000|37.651|15.153|5.0|BULLETIN-VAX||||Md|3.3|--|4 km S Santa Venerina (CT)
56819|1986-01-13T04:34:08.520000|42.65|15.529|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)
